ant_typ,rgn_id_2,rgn_nam_2,rgn_name_short,year,score_wgi_scale,score,gap_fill,sovereignty
eez,2,Christmas Island,Christmas Isl,2018,1.575330017,0.815066003,sub_country,Australia
eez,1,Cocos Islands,Cocos Isl,2018,1.575330017,0.815066003,sub_country,Australia
eez,94,Heard and McDonald Islands,Heard & McDonald Isl,2018,1.575330017,0.815066003,sub_country,Australia
eez,4,Macquarie Island,Macquarie Isl,2018,1.575330017,0.815066003,sub_country,Australia
eez,3,Norfolk Island,Norfolk Isl,2018,1.575330017,0.815066003,sub_country,Australia
eez,237,Oecussi Ambeno,Oecussi Ambeno,2018,-0.455331217,0.408933757,sub_country,East Timor
eez,93,Kerguelen Islands,Kerguelen Isl,2018,1.116519633,0.723303927,sub_country,France
eez,92,Amsterdam Island and Saint Paul Island,Amsterdam Isl & St Paul Isl,2018,1.116519633,0.723303927,sub_country,France
eez,34,Bassas da India,Bassas da India,2018,1.116519633,0.723303927,sub_country,France
eez,91,Crozet Islands,Crozet Isl,2018,1.116519633,0.723303927,sub_country,France
eez,147,French Polynesia,French Polynesia,2018,1.116519633,0.723303927,sub_country,France
eez,30,Glorioso Islands,Glorioso Isl,2018,1.116519633,0.723303927,sub_country,France
eez,140,Guadeloupe and Martinique,Guadeloupe & Martinique,2018,1.116519633,0.723303927,sub_country,France
eez,35,Ile Europa,Ile Europa,2018,1.116519633,0.723303927,sub_country,France
eez,36,Ile Tromelin,Ile Tromelin,2018,1.116519633,0.723303927,sub_country,France
eez,33,Juan de Nova Island,Juan de Nova Isl,2018,1.116519633,0.723303927,sub_country,France
eez,29,Mayotte,Mayotte,2018,1.116519633,0.723303927,sub_country,France
eez,221,Northern Saint-Martin,N St-Martin,2018,1.116519633,0.723303927,sub_country,France
eez,5,New Caledonia,New Caledonia,2018,1.116519633,0.723303927,sub_country,France
eez,219,Saint Pierre and Miquelon,St Pierre & Miquelon,2018,1.116519633,0.723303927,sub_country,France
eez,161,Wallis and Futuna,Wallis & Futuna,2018,1.116519633,0.723303927,sub_country,France
eez,26,Andaman and Nicobar,Andaman & Nicobar,2018,-0.106395183,0.478720963,sub_country,India
eez,157,Phoenix Group,Phoenix Group,2018,0.327124733,0.565424947,sub_country,Kiribati
eez,245,Bonaire,Bonaire,2018,1.6931384,0.83862768,sub_country,Netherlands
eez,244,Curacao,Curacao,2018,1.6931384,0.83862768,sub_country,Netherlands
eez,156,Tokelau,Tokelau,2018,1.810841,0.8621682,sub_country,New Zealand
