rgn_id_2,num_spp_tb,num_spp_sc,rgn_nam_2,num_spp_tb_th,num_spp_sc_th,ant_typ,rgn_name_short,year,score_wgi_scale,score,gap_fill,sovereignty
1,3166,1,Cocos Islands,49,0,eez,Cocos Isl,2018,1.575330017,0.815066003,sub_country,Australia
2,3225,1,Christmas Island,28,1,eez,Christmas Isl,2018,1.575330017,0.815066003,sub_country,Australia
3,3488,4,Norfolk Island,52,1,eez,Norfolk Isl,2018,1.575330017,0.815066003,sub_country,Australia
4,1029,3,Macquarie Island,21,0,eez,Macquarie Isl,2018,1.575330017,0.815066003,sub_country,Australia
5,8154,45,New Caledonia,142,1,eez,New Caledonia,2018,1.116519633,0.723303927,sub_country,France
6,7689,4,Vanuatu,123,0,eez,Vanuatu,2018,0.096984133,0.519396827,0,NA
7,8058,5,Solomon Islands,189,0,eez,Solomon Isl,2018,-0.215576567,0.456884687,0,NA
8,7524,1,Palau,116,0,eez,Palau,2018,0.289605433,0.557921087,0,NA
9,7229,3,Micronesia,153,1,eez,Micronesia,2018,0.342016667,0.568403333,0,NA
10,5689,0,Nauru,31,0,eez,Nauru,2018,-0.032448317,0.493510337,0,NA
11,6969,4,Marshall Islands,110,0,eez,Marshall Isl,2018,-0.1342393,0.47315214,0,NA
12,2206,0,Wake Island,33,0,eez,Wake Isl,2018,1.24137465,0.74827493,sub_country,United States
13,4435,7,Northern Mariana Islands and Guam,90,0,eez,N Mariana Isl & Guam,2018,1.24137465,0.74827493,sub_country,United States
14,8827,17,Taiwan,193,5,eez,Taiwan,2018,1.1147758,0.72295516,0,NA
15,9431,45,Philippines,276,6,eez,Philippines,2018,-0.3351534,0.43296932,0,NA
16,11033,706,Australia,222,32,eez,Australia,2018,1.575330017,0.815066003,0,NA
17,9469,17,Papua New Guinea,237,4,eez,Papua New Guinea,2018,-0.5810573,0.38378854,0,NA
18,7974,18,Fiji,135,1,eez,Fiji,2018,0.208593067,0.541718613,0,NA
19,4815,0,Tuvalu,115,0,eez,Tuvalu,2018,0.311164683,0.562232937,0,NA
20,2820,1,South Korea,55,0,eez,S Korea,2018,0.909884,0.6819768,0,NA
21,1419,0,North Korea,39,0,eez,North Korea,2018,-1.611969267,0.177606147,0,NA
24,2450,0,Cambodia,120,0,eez,Cambodia,2018,-0.771144467,0.345771107,0,NA
25,4571,4,Thailand,226,1,eez,Thailand,2018,-0.27543265,0.44491347,0,NA
26,4035,4,Andaman and Nicobar,102,0,eez,Andaman & Nicobar,2018,-0.106395183,0.478720963,sub_country,India
29,4648,0,Mayotte,93,0,eez,Mayotte,2018,1.116519633,0.723303927,sub_country,France
30,4443,0,Glorioso Islands,87,0,eez,Glorioso Isl,2018,1.116519633,0.723303927,sub_country,France
31,4827,5,Seychelles,105,0,eez,Seychelles,2018,0.360793433,0.572158687,0,NA
